id,node_id,position 
298893093,3028615245,39
298893093,3028614924,40
298893093,3028614863,41
298893093,3028614883,42
298893093,3028614899,43
298893093,3028614888,44
298893093,3028614886,45
298893093,3028614869,46
298893093,3028614867,47
298893093,3028614860,48
298893093,3028614825,49
298893093,3028614816,50
298893093,3028614805,51
298893093,3028614793,52
298893093,3028614791,53
298893101,2700449287,0
298893101,2700449310,1
298893101,2700449283,2
298893101,2700449280,3
298893101,2700449277,4
298893101,2700449275,5
298893101,2700449271,6
298893101,2700449322,7
298893101,112995239,8
298893101,1789191583,9
298893101,112995292,10
298893101,112995294,11
298893101,112995296,12
298893101,112995300,13
308487328,3137668389,0
308487328,3137668390,1
308487328,3137668391,2
308487328,3137668392,3
308487328,3137668389,4
308487330,3137668393,0
308487330,3137668394,1
308487330,3137668395,2
308487330,3137668396,3
308487330,3137668393,4
308487331,3137668397,0
308487331,3137668398,1
308487331,3137668399,2
308487331,3137668400,3
308487331,3137668397,4
308487332,3137668411,0
308487332,3137668412,1
308487332,567713682,2
308487332,567713685,3
308487332,567713687,4
308487332,567713689,5
308487332,567713691,6
308487332,567713694,7
308487332,3137668401,8
308487332,3137668402,9
308487332,3137668403,10
308487332,3137668404,11
308487332,3137668405,12
308487332,3137668406,13
308487332,3137668407,14
308487332,3137668408,15
308487332,3137668409,16
308487332,3137668410,17
308487332,567713696,18
308487332,3137668411,19
308487333,3137668421,0
308487333,3137668422,1
308487333,3137668423,2
308487333,567714159,3
308487333,567714164,4
308487333,567714165,5
308487333,567714166,6
308487333,567714167,7
308487333,567714168,8
308487333,3137668413,9
308487333,3137668414,10
308487333,3137668415,11
308487333,3137668416,12
308487333,3137668417,13
308487333,3137668418,14
308487333,3137668419,15
308487333,3137668420,16
308487333,567714169,17
308487333,567714170,18
308487333,3137668421,19
308487334,3137668425,0
308487334,3137668426,1
308487334,3137668427,2
308487334,3137668428,3
308487334,3137669329,4
308487334,3137668425,5
308487335,1641441189,0
308487335,1641441196,1
308487335,1855144494,2
308487335,507683677,3
308487335,1920328461,4
308487335,1920328491,5
308487335,1920328447,6
308487335,1920328420,7
308487335,1920328429,8
308487335,1920328343,9
308487335,1920328512,10
308487335,1920328342,11
308487335,1920328485,12
308487335,1920328410,13
308487335,1920328388,14
308487335,1920328510,15
308487335,1920328366,16
308487335,1920328396,17
308487335,1920328430,18
308487335,1920328408,19
308487335,1920328372,20
308487335,1920328445,21
308487335,2732212466,22
308487335,112989522,23
308487335,112989525,24
308487335,2732212483,25
308487335,1920328418,26
308487335,1920328469,27
308487335,112989526,28
308487335,112989527,29
308487335,112989528,30
308487335,112989530,31
308487335,2732199803,32
308487335,112989533,33
308487335,112989535,34
308487335,112989537,35
308487335,112989539,36
308487335,112989542,37
308487335,2732199792,38
308487335,2732199794,39
308487335,112989544,40
308487335,112989545,41
308487335,610045495,42
308487335,112989548,43
308487335,112989550,44
308487335,2732235787,45
308487335,2732235791,46
308487335,112989551,47
308487335,112989553,48
308487335,112989556,49
308487335,112989558,50
308487335,112989562,51
308487336,1855144494,0
308487336,1641441198,1
308487336,3137669357,2
308487336,3137669358,3
308487336,3137669359,4
308487336,3137669360,5
308487336,3137669361,6
308487336,3137669362,7
308487336,3137669363,8
308487336,3137669364,9
308487337,3137669373,0
308487337,3137669372,1
308487337,3137669371,2
308487337,3137669370,3
308487337,3137669369,4
308487337,3137669368,5
308487337,3137669366,6
308487337,3137669365,7
308487337,3137681201,8
308487337,3137669364,9
308487337,3712312223,10
308487338,2700431785,0
308487338,3704772627,1
308487338,3137669398,2
308488909,3137680921,0
308488909,3137680922,1
308488909,3137680923,2
308488909,3137680924,3
308488909,3137680925,4
308488909,3137680926,5
308488909,3137680927,6
308488909,3137680928,7
308488909,3137681029,8
308488909,3137681030,9
308488910,3137681031,0
308488910,3137681032,1
308488911,3137681032,0
308488911,3137681033,1
308488911,3137681034,2
308488911,3137681035,3
308488911,3137681036,4
308488911,3137681037,5
308488911,3137681038,6
308488911,3137681039,7
308488911,3137681040,8
308488911,3137681041,9
308488911,3137681030,10
308488912,3137681030,0
308488912,3137681069,1
308488912,3137681054,2
308488912,3137681055,3
308488912,3137681056,4
308488912,3137681057,5
308488912,3137681059,6
308488912,3137681076,7
308488912,3137681058,8
308488912,3137681235,9
308488912,3137681060,10
308488912,3137669373,11
308488912,3137681061,12
308488912,3137681062,13
308488912,3137681063,14
308488912,3137681198,15
308488912,3137681091,16
308488913,3137681069,0
308488913,3137681070,1
308488913,3137681071,2
308488913,3137681072,3
308488913,3137681073,4
308488913,3137681081,5
308488913,3137681074,6
308488913,3137681078,7
308488913,3137681075,8
308488913,3137681076,9
308488914,3137681077,0
308488914,3137681078,1
308488914,3137681079,2
308488914,3137681080,3
308488914,3137681081,4
308488914,3137681082,5
308488914,3137681077,6
308488915,3137681083,0
308488915,3137681073,1
308488915,3137681084,2
308488915,3137681085,3
308488915,3137681072,4
308488915,3137681086,5
308488915,3137681083,6
308488916,3137681137,0
308488916,3137681136,1
308488916,3137681135,2
308488916,3137681134,3
308488916,3137681133,4
308488916,3137681132,5
308488916,3137681131,6
308488916,3137681130,7
308488916,3137681129,8
308488916,3137681128,9
308488916,3137681127,10
308488916,3137681087,11
308488916,3137681155,12
308488916,3137681153,13
308488916,3137681120,14
308488916,3137681088,15
308488916,3137681089,16
308488916,3137681090,17
308488917,3137681091,0
308488917,3137681092,1
308488917,3137681093,2
308488917,3137681094,3
308488917,3137681211,4
308488917,3137681095,5
308488917,3137681096,6
308488917,3137681097,7
308488917,3137681098,8
308488918,3137681150,0
308488918,3137681099,1
308488918,3137681100,2
308488918,3137681101,3
308488918,3137681102,4
308488918,3137681103,5
308488918,3137681104,6
308488918,3137681105,7
308488918,3137669398,8
308488918,3137681106,9
308488918,3137681107,10
308488918,3137681108,11
308488918,3137681109,12
308488919,3137681109,0
308488919,3137681110,1
308488919,3137681111,2
308488919,3137681112,3
308488919,3137681113,4
308488919,3137681114,5
308488919,3137681115,6
308488919,3137681109,7
308488920,3137681051,0
308488920,3137681116,1
308488920,3137681124,2
308488920,3137681117,3
308488920,3137681126,4
308488920,3137681118,5
308488920,3137681119,6
308488920,3137681030,7
308488921,3137681120,0
308488921,3137681121,1
308488921,3137681122,2
308488921,3137681123,3
308488921,3137681125,4
308488921,3137681126,5
308488922,3137681138,0
308488922,3137681152,1
308488922,3137681154,2
308488922,3137681139,3
308488923,3137681146,0
308488923,3137681147,1
308488923,3137681148,2
308488923,3137681149,3
308488923,3137681144,4
308488924,3137681151,0
308488924,3137681157,1
308488924,3137681160,2
308488924,3715924840,3
308488924,3137681162,4
308488924,3137681164,5
308488924,3137681167,6
308488924,3715924841,7
308488924,3137681170,8
308488924,3137681152,9
308488924,3137681153,10
308488925,3137681154,0
308488925,3137681155,1
308488926,3137681156,0
308488926,3137681157,1
308488926,3137681143,2
308488927,3137681158,0
308488927,3137681160,1
308488927,3137681159,2
308488928,3137681161,0
308488928,3137681162,1
308488928,3137681163,2
308488929,3137681150,0
308488929,3137681164,1
308488929,3137681165,2
308488930,3137681166,0
308488930,3137681167,1
308488930,3137681168,2
308488931,3137681169,0
308488931,3137681170,1
308488931,3137681171,2
308488932,3137681172,0
308488932,3715924840,1
308488932,3715924842,2
308488932,3137681178,3
308488932,3137681173,4
308488932,3137681174,5
308488933,3137681175,0
308488933,3715924841,1
308488933,3137681176,2
308488934,3137681177,0
308488934,3137681178,1
308488934,3137681179,2
308488935,3137681173,0
308488935,3137681135,1
308488935,3137681225,2
308488935,3137681180,3
308488936,3137681181,0
308488936,3137681224,1
308488936,3137681182,2
308488937,3137681137,0
308488937,3137681197,1
308488937,3137681195,2
308488937,3137681193,3
308488937,3137681191,4
308488937,3137681189,5
308488937,3137681187,6
308488937,3137681183,7
308488937,3137681184,8
308488937,3137681186,9
308488937,3137681188,10
308488937,3137681190,11
308488937,3137681192,12
308488937,3137681194,13
308488937,3137681196,14
308488937,3137681185,15
308488937,3137681137,16
308488938,3137681186,0
308488938,3137681187,1
308488939,3137681188,0
308488939,3137681189,1
308488940,3137681190,0
308488940,3137681191,1
308488941,3137681192,0
308488941,3137681193,1
308488942,3137681194,0
308488942,3137681195,1
308488943,3137681196,0
308488943,3137681197,1
308488944,3137681198,0
308488944,3137681199,1
308488944,3137681200,2
308488944,3137681184,3
308488945,3137669364,0
308488945,3137681202,1
308488945,3137681215,2
308488945,3137681203,3
308488945,3137681204,4
308488945,3137681205,5
308488945,3137681206,6
308488945,3137681207,7
308488946,3137669364,0
308488946,3137681208,1
308488946,3137681209,2
308488946,3137681210,3
308488946,3137681211,4
308488947,3137681091,0
308488947,3137681064,1
308488947,3137681065,2
308488947,3137681066,3
308488947,3137681067,4
308488947,3137681068,5
308488948,3137681068,0
308488948,3137681042,1
308488948,3137681098,2
308488948,3137681146,3
308488948,3137681043,4
308488948,3137681044,5
308488948,3137681045,6
308488948,3137681046,7
308488948,3137681047,8
308488948,3137681048,9
308488948,3137681099,10
308488948,3137681049,11
308488948,3137681050,12
308488948,3137681090,13
308488948,3137681051,14
308488948,3137681052,15
308488948,3137681053,16
308488948,3137681032,17
308488949,3137681201,0
308488949,3137681212,1
308488949,3137681213,2
308488949,3137681214,3
308488949,3137681215,4
308488950,3137681216,0
308488950,3137681217,1
308488950,3137681218,2
308488950,3137681219,3
308488950,3137681207,4
308488951,3137681087,0
308488951,3137681228,1
308488951,3137693323,2
308488951,3137693320,3
308488951,3137693317,4
308488951,3137693314,5
308488951,3137693312,6
308488951,3137681220,7
308488951,3137693310,8
308488951,3137681234,9
308488951,3137681221,10
308488951,3137681232,11
308488951,3137681222,12
308488951,3137681223,13
308488951,3137681231,14
308488951,3137681233,15
308488951,3137681224,16
308488951,3137693309,17
308488951,3137693311,18
308488951,3137693313,19
308488951,3137693316,20
308488951,3137681225,21
308488951,3137693319,22
308488951,3137693322,23
308488951,3137681226,24
308488951,3137681227,25
308488951,3137681228,26
308488951,3137681229,27
308488951,3137693324,28
308488951,3137693321,29
308488951,3137681230,30
308488951,3137693318,31
308488951,3137693315,32
308488951,3137681220,33
308488952,3137681231,0
308488952,3137681232,1
308488953,3137681233,0
308488953,3137681234,1
308488954,3137681235,0
308488954,3137681236,1
308488954,3137681237,2
308488954,3137681238,3
308488954,3137681239,4
308488954,3137681240,5
308488954,3137681241,6
308488954,3137681242,7
308488954,3137681243,8
308488954,3137681244,9
308488954,3137681245,10
308488954,3137681246,11
308488954,3137681233,12
308490777,3137693309,0
308490777,3137693310,1
308490778,3137693311,0
308490778,3137693312,1
308490779,3137693313,0
308490779,3137693314,1
308490779,3137693315,2
308490780,3137693316,0
308490780,3137693317,1
308490780,3137693318,2
308490781,3137693319,0
308490781,3137693320,1
308490781,3137693321,2
308490782,3137693322,0
308490782,3137693323,1
308490782,3137693324,2
308490783,3137693325,0
308490783,3137693326,1
308490783,3137693327,2
308490783,3137693328,3
308490783,3137693325,4
308490784,3137694629,0
308490784,3137694630,1
308490784,3137694631,2
308490784,3137694632,3
308490784,3137694633,4
308490784,3137694634,5
308490784,3137694635,6
308490784,3137694636,7
308490784,3137694637,8
308490784,3137694638,9
308490784,3137694639,10
308490784,3137694640,11
308490784,3137694641,12
308490784,3137694642,13
308490784,3143165671,14
308490784,3137694643,15
308490784,3137694644,16
308490784,3137694661,17
308490784,3137694645,18
308490784,3137694646,19
308490784,3137694647,20
308490784,3137694648,21
308490784,3137694649,22
308490784,3137694650,23
308490784,3137694651,24
308490784,3137694652,25
308490784,3137694653,26
308490784,3137694654,27
308490784,3137694655,28
308490784,3137694656,29
308490784,3137694657,30
308490784,3137694658,31
308490784,3137694659,32
308490784,3137694660,33
308490784,3137694629,34
308490785,269450145,0
308490785,269450162,1
308490785,567219854,2
308490785,3435301867,3
308490785,3435301866,4
308490785,3435301868,5
308490785,567219859,6
308490785,567219862,7
308490786,3137694673,0
308490786,3137694674,1
308490786,3137694675,2
308490786,3137694676,3
308490786,3137694677,4
308490786,3137694678,5
308490786,3137694679,6
308490786,3137694680,7
308490786,3137694681,8
308490786,3137694673,9
308490787,3137694682,0
308490787,3137694683,1
308490787,3137694684,2
308490787,3137694685,3
308490787,3137694686,4
308490787,3137694687,5
308490787,3137694688,6
308490787,3137694689,7
308490787,3137694690,8
308490787,3137694682,9
308490788,3137694691,0
308490788,3137694692,1
308490788,3137694693,2
308490788,3137694694,3
308490788,3137694695,4
308490788,3137694696,5
308490788,3137694697,6
308490788,3137694698,7
308490788,3137694691,8
308490789,3137694699,0
308490789,3137694700,1
308490789,3137694701,2
308490789,3137694702,3
308490789,3137694703,4
308490789,3137694704,5
308490789,3137694705,6
308490789,3137694706,7
308490789,3137694707,8
308490789,3137694699,9
308490790,3137694708,0
308490790,3137694709,1
308490790,3137694710,2
308490790,3137694711,3
308490790,3137694712,4
308490790,3137694713,5
308490790,3137694714,6
308490790,3137694715,7
308490790,3137694708,8
308490791,3137694716,0
308490791,3137694717,1
308490791,3137694718,2
308490791,3137694719,3
308490791,3137694720,4
308490791,3137694721,5
308490791,3137694722,6
308490791,3137694716,7
308490792,3137694736,0
308490792,3137694737,1
308490792,3137694738,2
308490792,3137694762,3
308490792,3137694739,4
308490792,3137694740,5
308490792,3137694741,6
308490793,3137694725,0
308490793,3137694742,1
308490793,3137694750,2
308490793,3137694743,3
308490793,3137694744,4
308490793,3137694745,5
308490793,3137694746,6
308490793,3137694755,7
308490793,3137694747,8
308490793,3137694748,9
308490793,3137694749,10
308490793,3137694735,11
308490793,3137694723,12
308490794,1298440269,0
308490794,3137694752,1
308490794,3137694750,2
308490795,3137694751,0
308490795,3137694752,1
308490796,3137694753,0
308490796,3137694754,1
308490796,3137694755,2
308490797,3137694732,0
308490797,3137694757,1
308490797,3137694758,2
308490798,3137694756,0
308490798,3137694759,1
308490798,3137694760,2
308490799,3137694757,0
308490799,3137694759,1
308490800,3137694761,0
308490800,3137694762,1
309000569,3143165652,0
309000569,3143165653,1
309000569,3143165654,2
309000569,3143165655,3
309000569,3143165656,4
309000569,3143165657,5
309000569,3143165658,6
309000569,3143165659,7
309000569,3143165660,8
309000569,3143165661,9
309000569,3143165652,10
309000571,3143165662,0
309000571,3143165663,1
309000571,3143165664,2
309000571,3143165665,3
309000571,3143165666,4
309000571,3143165667,5
309000571,3143165668,6
309000571,3143165669,7
309000571,3143165670,8
309000571,3143165662,9
309000572,3143165671,0
309000572,3143165672,1
309000572,3143165673,2
309000572,3143165674,3
309000572,3143165675,4
309000572,3143165671,5
311420603,4489135323,0
311420603,3170575183,1
311420603,3170575184,2
311420603,3170575185,3
311420603,3170575186,4
311420603,3170575187,5
311420603,3170575188,6
311420603,3170575189,7
311420603,4489135324,8
311420603,113058284,9
322675712,3294517813,0
322675712,3294517816,1
322675712,3294517817,2
322675712,3294517815,3
322675712,3294517814,4
322675712,3294517813,5
334254919,3413595539,0
334254919,3413595540,1
334254919,3413595541,2
334254919,3413595542,3
334254919,3413595543,4
334254919,3413595544,5
334254919,3413595545,6
334254919,3413595546,7
334254919,3413595547,8
334254919,3413595548,9
334254919,3413595549,10
334254919,3413595550,11
334254919,3413595539,12
335689290,3427906962,0
335689290,3427906963,1
335689290,3427906961,2
335689290,3427906960,3
335689290,3427906962,4
335689304,3427906877,0
335689304,3427907093,1
335689304,3427906888,2
335689304,3427906881,3
335689304,3427906884,4
335689304,3427906879,5
335689304,3427906883,6
335689304,3427907095,7
335689304,3427906877,8
335689305,3427906886,0
335689305,3427906869,1
335689305,3427906870,2
335689305,3427906889,3
335689305,3427906865,4
335689305,3427906873,5
335689305,3427906886,6
335689306,3427906878,0
335689306,3427906871,1
335689306,3427906887,2
335689306,3427906872,3
335689306,3427906885,4
335689306,3427906891,5
335689306,3427906878,6
335689307,3427906874,0
335689307,3427906880,1
335689307,3427906882,2
335689307,3427906868,3
335689307,3427906874,4
335689308,3427907094,0
335689308,3427906890,1
335689308,3427906867,2
335689308,3427906866,3
335689308,3427906875,4
335689308,3427906876,5
335689308,3427907096,6
335689308,3427906892,7
335689308,3427907094,8
335689346,3427907100,0
335689346,3427907098,1
335689346,3427907097,2
335689346,3427907099,3
335689346,3427907100,4
335689348,3427907112,0
335689348,3427907113,1
335689348,3427907110,2
335689348,3427907111,3
335689348,3427907112,4
335689542,3427906452,0
335689542,3427906455,1
335689542,3427906457,2
335689542,3427906466,3
335689542,3427906456,4
335689542,3427906450,5
335689542,3427906461,6
335689542,3427906462,7
335689542,3427906459,8
335689542,3427906458,9
335689542,3427906449,10
335689542,3427906463,11
335689542,3427906453,12
335689542,3427906448,13
335689542,3427906464,14
335689542,3427906451,15
335689542,3427906465,16
335689542,3427906467,17
335689542,3427906469,18
335689542,3427906468,19
335689542,3427906454,20
335689542,3427906460,21
335689542,3427906452,22
335689620,3427902811,0
335689620,3427902808,1
335689620,3427902810,2
335689620,3427902809,3
335689620,3427902807,4
335689620,3427902813,5
335689620,3427902814,6
335689620,3427902821,7
335689620,3427902819,8
335689620,3427902817,9
335689620,3427902815,10
335689620,3427902818,11
335689620,3427902820,12
335689620,3427902816,13
335689620,3427902812,14
335689620,3427902806,15
335689620,3427902811,16
336490060,3435301849,0
336490060,559176800,1
336490060,559176633,2
336490062,559176798,0
336490062,3435301849,1
336490064,3435301851,0
336490064,3435301850,1
336490065,3435301850,0
336490065,559176798,1
336490066,3435301853,0
336490066,3435301852,1
336490066,559177261,2
336490066,3435301851,3
336490067,3435301854,0
336490067,3435301853,1
336490068,3435301856,0
336490068,3435301855,1
336490069,3435301855,0
336490069,3435301857,1
336490070,3435301857,0
336490070,3435301854,1
336490071,3435301869,0
336490071,3435301870,1
336490071,3435301871,2
336490071,3435301872,3
336490071,3435301869,4
350203469,3559525077,0
350203469,3559525075,1
350203469,3559525072,2
350203469,3559525076,3
350203469,3559525077,4
350203472,3559525090,0
350203472,3559525082,1
350203472,3559525089,2
350203472,3559528894,3
350203472,3559525090,4
350203477,3559528893,0
350203477,3559525091,1
350203477,3559528901,2
350203477,3559528905,3
350203477,3559528898,4
350203477,3559528897,5
350203477,3559528893,6
350203489,113060596,0
350203489,568197869,1
350203489,568197868,2
350203489,568197867,3
350203489,568197866,4
350203490,3559525065,0
350203490,3559525061,1
350203490,3559525059,2
350203490,3559525056,3
350203490,3559525054,4
350203490,3559525055,5
350203490,3559525057,6
350203490,3559525058,7
350203490,3559525060,8
350203490,3559525062,9
350203490,3559525063,10
350203490,3559525064,11
350203490,3559525066,12
350203490,3559525067,13
350203490,3559525069,14
350203492,3559525070,0
350203492,3559525074,1
350203493,3559525086,0
350203493,3559525092,1
350203494,3559528895,0
350203494,3559528899,1
350203494,3559528903,2
350203495,3559528896,0
350203495,3559528899,1
350203495,3559528900,2
350203496,3559525068,0
350203496,3559525073,1
350203496,3559525086,2
352316662,3580721797,0
352316662,3580721796,1
352316662,3580721795,2
353741856,3595604125,0
353741856,3595604126,1
353741856,3595604127,2
353741856,3595608639,3
353741856,3595608638,4
353741856,3595604191,5
353741856,3595608637,6
353741856,3595604132,7
353741856,3595604133,8
353741856,3595604134,9
353741856,3595604135,10
353741856,3595604136,11
353741856,3595604137,12
353741856,3595604138,13
353741856,3595604139,14
353741856,3595608640,15
353741856,3595604141,16
353741856,3595604142,17
353741856,3595604143,18
353741856,3595604144,19
353741856,3595604145,20
353741856,3595604146,21
353741856,3595604147,22
353741856,3595604148,23
353741856,3595604149,24
353741856,3595604150,25
353741856,3595604151,26
353741856,3595604153,27
353741856,3595604154,28
353741856,3595604152,29
353741856,3595604125,30
353741866,3595604189,0
353741866,3595604190,1
353741866,3595608640,2
353741866,3595608637,3
353741866,3595604191,4
353741866,3595608638,5
353741866,3595608639,6
353741866,3595604192,7
353741866,3595604189,8
353743395,3595618459,0
353743395,3595618460,1
353743395,3595618461,2
353743395,3595618462,3
353743395,3595618463,4
353743395,3595618464,5
353743395,3595618465,6
353743395,3595618466,7
353743395,3595618467,8
353743395,3595618468,9
353743395,3595618469,10
353743395,3595618470,11
353743395,3595618471,12
353743395,3595618472,13
353743395,3595618473,14
353743395,3595618474,15
353743395,3595618475,16
353743395,3595618476,17
353743395,3595618477,18
353743395,3595618478,19
353743395,3595618479,20
353743395,3595618480,21
353743395,3595618481,22
353743395,3595618482,23
353743395,3595618483,24
353743395,3595618484,25
353743395,3595618485,26
353743395,3595618486,27
353743395,3595618487,28
353743395,3595618488,29
353743395,3595618489,30
353743395,3595618490,31
353743395,3595618491,32
353743395,3595618492,33
353743395,3595619393,34
353743395,3595619394,35
353743395,3595619395,36
353743395,3595619396,37
353743395,3595619397,38
353743395,3595619398,39
353743395,3595619399,40
353743395,3595619400,41
353743395,3595619401,42
353743395,3595619402,43
353743395,3595619403,44
353743395,3595618449,45
353743395,3595618450,46
353743395,3595618451,47
353743395,3595618452,48
353743395,3595618453,49
353743395,3595618454,50
353743395,3595618455,51
353743396,3595619405,0
353743396,3595619406,1
353743396,3595619407,2
353743396,3595619408,3
353743396,3595619409,4
353743396,3595619410,5
353743396,3595619411,6
353743396,3595619412,7
353743396,3595619413,8
353743396,3595619414,9
353743396,3595619415,10
353743396,3595619416,11
353743396,3947863562,12
353743396,3947863560,13
353743396,3947863559,14
353743396,3947863561,15
353743396,3947863565,16
353743396,3947863571,17
353743396,3947863574,18
353743396,3947863580,19
353743396,3595619405,20
354362475,3600985348,0
354362475,3600985388,1
354362475,3600985349,2
354362475,3600985350,3
354362475,3600985383,4
354362475,3600985351,5
354362475,3600985352,6
354362475,3600985353,7
354362475,3600985390,8
354362475,3600985354,9
354362475,3600985355,10
354362475,3600985356,11
354362475,3600985357,12
354362475,3600985358,13
354362475,3600985359,14
354362475,3600985360,15
354362475,3600985361,16
354362475,3600985362,17
354362475,3600985363,18
354362475,3600985364,19
354362475,3600985365,20
354362475,3600985366,21
354362475,3600985367,22
354362475,3600985368,23
354362475,3600985369,24
354362475,3600985370,25
354362475,3600985371,26
354362475,3600985372,27
354362475,3600985373,28
354362475,3600985374,29
354362475,3600985375,30
354362475,3600985376,31
354362475,3600985391,32
354362475,3600985377,33
354362475,3600985378,34
354362475,3600985389,35
354362475,3600985384,36
354362475,3600985379,37
354362475,3600985386,38
354362475,3600985380,39
354362475,3600985385,40
354362475,3600985381,41
354362475,3600985387,42
354362475,3600985382,43
354362475,3600985348,44
354362476,3600985383,0
354362476,3600985392,1
354362476,3600986793,2
354362476,3600986794,3
354362476,3600986795,4
354362476,3600986796,5
354362476,3600986797,6
354362476,3600986798,7
354362476,3600986799,8
354362476,3600986800,9
354362476,3600986801,10
354362476,3600986802,11
354362476,3600986803,12
354362476,3600986804,13
354362476,3600985377,14
354362477,3600986809,0
354362477,3600986832,1
354362477,3600986810,2
354362477,3600986833,3
354362477,3600986811,4
354362477,3600986837,5
354362477,3600986838,6
354362477,3600986812,7
354362477,3600986813,8
354362477,3600986814,9
354362477,3600986815,10
354362477,3600986816,11
354362477,3600986817,12
354362477,3600986818,13
354362477,3600986819,14
354362477,3600986820,15
354362477,3600986821,16
354362477,3600986822,17
354362477,3600986823,18
354362477,3600986836,19
354362477,3600986830,20
354362477,3600986824,21
354362477,3600986835,22
354362477,3600986825,23
354362477,3600986834,24
354362477,3600986826,25
354362477,3600986827,26
354362477,3600986828,27
354362477,3600986829,28
354362477,3600986831,29
354362477,3600986809,30
354364572,3601001705,0
354364572,3601001706,1
354364572,3601493191,2
354364572,3601493189,3
354364572,3601493187,4
354364572,3601001705,5
354366028,3601493184,0
354366028,3601493185,1
354366028,3601566811,2
354366028,3601566812,3
354366028,3601566816,4
354366028,3601015973,5
354366028,3601493198,6
354366028,3601566822,7
354366028,3601493184,8
354366584,3601021785,0
354366584,3601021786,1
354366584,3601021787,2
354366584,3601021788,3
354366584,3601021770,4
354366584,3601021771,5
354366584,3601021772,6
354366584,3601021773,7
354366584,3601021774,8
354366584,3601021780,9
354366584,3601021781,10
354366584,3601021782,11
354366584,3601021783,12
354366584,3601021784,13
354366584,3601021775,14
354366584,3601021776,15
354366584,3601021777,16
354366584,3601021778,17
354366584,3601021779,18
354366584,3601021785,19
354371254,3601075855,0
354371254,3601075856,1
354371254,3601075857,2
354371254,3601075858,3
354371254,3601075859,4
354371254,3601075860,5
354371254,3601075861,6
354371254,3601075862,7
354371254,3601075863,8
354371254,3601075864,9
354371254,3601075865,10
354371254,3601075866,11
354371254,3601075867,12
354371254,3601075868,13
354371254,3601076972,14
354371254,3601075869,15
354371254,3601075870,16
354371254,3601075871,17
354371254,3601075872,18
354371254,3601075873,19
354371254,3601075874,20
354371254,3601075875,21
354371254,3601075876,22
354371254,3601075877,23
354371254,3601075878,24
354371254,3601075879,25
354371254,3601076936,26
354371254,3601075880,27
354371254,3601076935,28
354371254,3601075881,29
354371254,3601076934,30
354371254,3601076933,31
354371254,3601075882,32
354371254,3601075883,33
354371254,3601075884,34
354371254,3601076932,35
354371254,3601075885,36
354371254,3601076931,37
354371254,3601075886,38
354371254,3601076930,39
354371254,3601075887,40
354371254,3601075888,41
354371254,3601076973,42
354371254,3601075889,43
354371254,3601076949,44
354371254,3601075890,45
354371254,3601075891,46
354371254,3601075892,47
354371254,3601076969,48
354371254,3601076971,49
354371254,3601076893,50
354371254,3601076970,51
354371254,3601076894,52
354371254,3601076895,53
354371254,3601076896,54
354371254,3601076963,55
354371254,3601076962,56
354371254,3601076897,57
354371254,3601076898,58
354371254,3601076899,59
354371254,3601076950,60
354371254,3601076900,61
354371254,3601076951,62
354371254,3601076901,63
354371254,3601076952,64
354371254,3601076902,65
354371254,3601076953,66
354371254,3601076903,67
354371254,3601076954,68
354371254,3601076904,69
354371254,3601076955,70
354371254,3601076956,71
354371254,3601076905,72
354371254,3601076957,73
354371254,3601076906,74
354371254,3601076958,75
354371254,3601078453,76
354371254,3601076907,77
354371254,3601076965,78
354371254,3601076967,79
354371254,3601076968,80
354371254,3601076911,81
354371254,3601076912,82
354371254,3601076913,83
354371254,3601076914,84
354371254,3601076915,85
354371254,3601076916,86
354371254,3601076917,87
354371254,3601076939,88
354371254,3601076928,89
354371254,3601076918,90
354371254,3601076938,91
354371254,3601076919,92
354371254,3601076929,93
354371254,3601076940,94
354371254,3601076920,95
354371254,3601076937,96
354371254,3601076941,97
354371254,3601076921,98
354371254,3601076942,99
354371254,3601076922,100
354371254,3601076944,101
354371254,3601076945,102
354371254,3601076943,103
354371254,3601076923,104
354371254,3601076974,105
354371254,3601076946,106
354371254,3601076947,107
354371254,3601076924,108
354371254,3601076948,109
354371254,3601076925,110
354371254,3601076926,111
354371254,3601076927,112
354371254,3601075855,113
354371257,3601076977,0
354371257,3601076978,1
354371257,3601493138,2
354371257,3601076979,3
354371257,3601493139,4
354371257,3601493140,5
354371257,3601076977,6
354372467,3601084763,0
354372467,3601084764,1
354372467,3601084765,2
354372467,3601084766,3
354372467,3601084767,4
354372467,3601084768,5
354372467,3601084769,6
354372467,3601084770,7
354372467,3601084771,8
354372467,3601493202,9
354372467,3601493201,10
354372467,3601493200,11
354372467,3601566820,12
354372467,3601084775,13
354372467,1495703917,14
354372467,567229964,15
354372467,3601560903,16
354372467,3601560902,17
354372467,3601084778,18
354372467,3601084779,19
354372467,3601084780,20
354372467,3601084781,21
354372467,3601493459,22
354372467,3601084782,23
354372467,3601559580,24
354372467,3601084783,25
354372467,3601506582,26
354372467,3601084784,27
354372467,3601084785,28
354372467,3601506581,29
354372467,3601084786,30
354372467,3601084787,31
354372467,3601084788,32
354372467,3601084789,33
354372467,3601084790,34
354372467,3601084791,35
354372467,3601084763,36
354380297,3601140387,0
354380297,3601140388,1
354380298,3601140391,0
354380298,3601140392,1
354380298,3601140493,2
354380298,3601140494,3
354380298,3601140495,4
354380298,3601140496,5
354380298,3601140497,6
354380298,3601140498,7
354380298,3601140499,8
354380298,3601140500,9
354380298,3601140501,10
